time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,us_aqi,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,surface_pressure,cloud_cover,shortwave_radiation
2026-02-20 07:00:00,20.4,21.8,16.3,80.0,9.5,650.0,78,21.6,44,8.9,19.6,11.4,33,23.8,0.0,1016.1,0,0.0
2026-02-20 08:00:00,23.1,24.2,19.5,80.0,10.3,747.0,77,22.0,43,9.0,20.0,12.0,35,24.8,0.0,1017.0,0,51.0
2026-02-20 09:00:00,25.2,26.5,17.2,94.0,11.5,676.0,77,23.8,39,9.1,22.1,10.4,32,25.2,0.0,1017.7,0,239.0
2026-02-20 10:00:00,26.3,31.2,12.2,115.0,12.9,519.0,77,26.4,34,9.2,24.3,12.9,42,32.8,0.0,1017.9,0,453.0
2026-02-20 11:00:00,28.9,43.8,7.9,132.0,13.5,395.0,77,28.6,27,7.7,25.9,17.1,58,43.6,0.0,1017.8,0,634.0
2026-02-20 12:00:00,30.0,93.6,5.6,142.0,12.5,347.0,77,29.4,24,6.9,27.2,16.9,66,45.0,0.0,1017.2,0,761.0
2026-02-20 13:00:00,30.0,96.9,4.1,148.0,10.6,331.0,77,30.0,23,6.7,28.5,14.5,70,43.6,0.0,1016.5,0,818.0
2026-02-20 14:00:00,27.7,83.4,3.4,151.0,9.2,330.0,78,30.5,22,6.3,28.9,13.6,67,38.9,0.0,1015.2,0,800.0
2026-02-20 15:00:00,25.6,68.5,3.2,153.0,8.8,334.0,79,30.6,22,6.3,28.6,13.4,64,37.1,0.0,1014.4,0,710.0
2026-02-20 16:00:00,25.8,57.9,3.8,152.0,8.8,353.0,82,30.4,22,6.4,27.5,13.7,58,36.4,0.0,1014.0,0,555.0
2026-02-20 17:00:00,21.5,37.4,6.6,152.0,9.2,404.0,98,29.8,23,6.3,26.9,13.7,52,36.0,0.0,1014.0,0,354.0
2026-02-20 18:00:00,22.2,30.4,12.6,137.0,9.6,525.0,110,28.9,25,6.9,26.1,13.8,54,34.6,0.0,1014.4,0,142.0
2026-02-20 19:00:00,25.6,30.5,20.9,116.0,10.1,679.0,115,27.8,30,8.6,25.6,12.5,54,30.6,0.0,1015.0,0,9.0
2026-02-20 20:00:00,27.1,31.3,27.5,98.0,10.7,765.0,111,27.1,33,9.4,25.4,11.1,44,28.1,0.0,1015.5,0,0.0
2026-02-20 21:00:00,28.3,32.6,31.3,84.0,11.4,727.0,102,26.3,35,9.5,24.3,12.5,30,26.6,0.0,1015.7,0,0.0
2026-02-20 22:00:00,30.0,34.6,33.4,72.0,12.2,621.0,88,25.3,37,9.5,23.4,12.5,28,27.4,0.0,1015.7,0,0.0
2026-02-20 23:00:00,32.1,36.2,33.0,67.0,12.5,522.0,79,24.5,40,9.9,22.9,11.1,27,25.9,0.0,1015.5,0,0.0
2026-02-21 00:00:00,32.1,35.5,28.7,71.0,12.0,449.0,79,24.0,41,9.9,22.3,11.7,27,23.8,0.0,1015.2,0,0.0
2026-02-21 01:00:00,29.7,32.7,21.9,81.0,11.2,382.0,79,23.4,42,9.9,21.7,11.8,23,24.1,0.0,1015.0,0,0.0
2026-02-21 02:00:00,27.2,29.9,15.9,90.0,10.6,334.0,79,23.0,43,9.9,21.3,11.2,24,23.8,0.0,1014.5,0,0.0
2026-02-21 03:00:00,25.3,28.0,11.1,98.0,10.5,293.0,79,22.7,43,9.6,20.9,11.7,29,23.0,0.0,1014.0,0,0.0
2026-02-21 04:00:00,24.1,27.0,7.2,105.0,10.8,271.0,80,22.5,43,9.4,20.5,11.9,31,23.8,0.0,1013.8,0,0.0
2026-02-21 05:00:00,23.6,23.7,6.0,109.0,11.2,311.0,80,22.3,45,9.7,20.5,12.2,31,24.1,0.0,1013.4,0,0.0
2026-02-21 06:00:00,24.0,25.8,11.8,100.0,11.9,478.0,80,22.1,45,9.7,20.3,11.9,34,24.5,0.0,1013.5,0,0.0
2026-02-21 07:00:00,25.6,27.8,19.7,89.0,13.0,708.0,81,21.8,46,9.8,20.1,11.4,38,23.8,0.0,1014.0,0,0.0
2026-02-21 08:00:00,28.8,31.0,24.0,87.0,14.2,847.0,81,22.4,45,9.8,20.6,11.3,37,22.7,0.0,1014.5,0,53.0
2026-02-21 09:00:00,31.1,33.4,21.4,101.0,15.6,809.0,82,24.4,40,9.7,23.0,8.6,41,22.7,0.0,1015.0,0,242.0
2026-02-21 10:00:00,29.5,37.6,15.4,125.0,17.2,680.0,82,27.1,34,9.7,25.8,8.1,53,22.7,0.0,1015.1,0,456.0
2026-02-21 11:00:00,33.5,107.1,10.2,146.0,18.3,571.0,83,29.0,29,9.1,28.5,5.4,98,23.0,0.0,1015.0,0,639.0
2026-02-21 12:00:00,41.6,179.3,7.4,162.0,18.5,524.0,83,29.8,25,7.6,30.0,3.6,183,18.0,0.0,1014.2,0,765.0
2026-02-21 13:00:00,42.1,175.1,5.5,176.0,18.3,496.0,84,30.1,26,8.3,30.1,8.1,211,24.5,0.0,1012.9,0,822.0
2026-02-21 14:00:00,43.2,164.8,4.8,186.0,18.5,469.0,85,30.3,28,9.8,29.8,12.7,223,34.2,0.0,1011.6,0,804.0
2026-02-21 15:00:00,43.9,156.0,5.1,193.0,19.9,415.0,95,29.8,32,11.3,28.7,16.0,239,42.5,0.0,1010.6,0,711.0
2026-02-21 16:00:00,43.5,148.5,6.7,195.0,21.8,362.0,117,29.6,27,8.4,27.0,15.6,255,42.8,0.0,1010.0,0,554.0
2026-02-21 17:00:00,39.5,124.8,10.2,197.0,25.2,377.0,140,28.9,26,7.6,26.2,13.9,266,40.7,0.0,1010.0,0,356.0
2026-02-21 18:00:00,39.6,92.2,17.8,173.0,23.8,533.0,158,27.8,30,8.9,25.8,11.4,274,34.2,0.0,1010.4,0,145.0
2026-02-21 19:00:00,39.5,77.5,28.3,139.0,21.9,756.0,165,26.2,38,10.7,25.2,8.9,277,26.3,0.0,1010.3,0,10.0
2026-02-21 20:00:00,39.1,87.5,36.0,112.0,20.3,897.0,164,25.2,42,11.2,24.3,8.8,282,18.4,0.0,1010.4,0,0.0
2026-02-21 21:00:00,40.3,98.0,38.4,98.0,19.4,882.0,156,24.5,44,11.4,23.6,8.8,272,17.6,0.0,1010.6,0,0.0
2026-02-21 22:00:00,41.2,100.4,38.0,91.0,18.9,784.0,142,24.0,46,11.8,23.2,9.2,273,17.3,0.0,1010.5,0,0.0
2026-02-21 23:00:00,41.7,99.0,36.4,86.0,18.0,672.0,121,23.2,53,13.1,22.8,9.2,303,17.3,0.0,1010.3,0,0.0
2026-02-22 00:00:00,41.6,95.2,33.8,83.0,16.5,553.0,99,22.6,60,14.5,22.7,9.4,305,18.4,0.0,1010.1,0,0.0
2026-02-22 01:00:00,40.9,89.4,30.0,83.0,14.6,420.0,99,21.9,68,15.8,22.3,10.6,317,20.9,0.0,1009.9,0,0.0
2026-02-22 02:00:00,38.4,81.3,25.7,84.0,13.1,326.0,100,21.5,73,16.5,22.3,9.9,315,20.2,0.0,1009.5,0,0.0
2026-02-22 03:00:00,34.7,71.9,19.3,90.0,11.9,277.0,101,21.2,77,17.1,22.5,8.7,313,18.7,0.0,1008.9,0,0.0
2026-02-22 04:00:00,31.2,61.5,12.4,97.0,10.9,268.0,102,21.0,80,17.5,22.6,7.2,302,16.2,0.0,1008.7,0,0.0
2026-02-22 05:00:00,29.2,52.5,10.9,98.0,11.0,332.0,103,20.4,84,17.6,22.3,5.8,272,13.0,0.0,1008.5,0,0.0
2026-02-22 06:00:00,29.6,49.6,24.7,82.0,13.0,556.0,103,20.6,85,18.0,22.5,7.0,269,12.6,0.0,1008.9,0,0.0
2026-02-22 07:00:00,33.9,52.7,43.0,61.0,15.9,854.0,104,20.8,87,18.5,22.8,7.7,246,13.7,0.0,1009.1,0,0.0
2026-02-22 08:00:00,43.7,58.9,52.1,55.0,18.3,1005.0,105,21.3,87,19.0,23.5,8.2,251,15.5,0.0,1009.6,0,55.0
2026-02-22 09:00:00,36.0,44.9,42.8,78.0,20.1,863.0,106,23.2,77,19.0,25.4,8.1,253,20.2,0.0,1010.2,0,247.0
2026-02-22 10:00:00,29.1,38.0,24.3,116.0,21.6,574.0,107,25.0,63,17.5,26.3,10.1,254,27.4,0.0,1010.5,0,462.0
2026-02-22 11:00:00,26.1,38.8,9.8,146.0,22.1,354.0,107,26.9,52,16.0,27.6,12.5,252,32.4,0.0,1010.4,0,645.0
2026-02-22 12:00:00,25.0,38.9,4.9,157.0,21.1,295.0,106,27.5,48,15.4,28.5,13.9,246,37.4,0.0,1009.7,0,771.0
2026-02-22 13:00:00,23.7,37.5,4.1,160.0,19.1,306.0,104,27.8,47,15.6,29.0,14.4,244,39.2,0.0,1008.9,0,829.0
2026-02-22 14:00:00,23.1,36.4,4.4,159.0,17.7,328.0,102,27.9,46,15.1,28.8,14.7,245,39.6,0.0,1007.9,0,811.0
2026-02-22 15:00:00,22.9,36.2,4.2,156.0,17.4,332.0,100,27.7,46,14.9,28.2,14.2,243,39.6,0.0,1007.1,0,720.0
2026-02-22 16:00:00,23.0,36.9,5.1,149.0,17.7,348.0,98,27.0,52,16.1,27.2,13.4,238,38.2,0.0,1006.7,0,565.0
2026-02-22 17:00:00,21.4,36.1,9.7,141.0,18.7,405.0,105,25.9,58,17.1,26.7,11.5,239,35.6,0.0,1006.5,0,363.0
2026-02-22 18:00:00,24.7,38.2,19.6,120.0,18.1,546.0,118,24.9,66,18.0,26.3,9.6,240,29.5,0.0,1006.9,0,148.0
2026-02-22 19:00:00,29.9,38.8,33.2,92.0,17.4,729.0,119,23.8,74,18.9,26.0,7.4,238,24.1,0.0,1007.3,0,11.0
2026-02-22 20:00:00,32.6,40.3,43.0,70.0,16.7,859.0,108,23.1,80,19.6,25.9,6.4,232,18.0,0.0,1007.7,0,0.0
2026-02-22 21:00:00,33.8,41.2,45.8,61.0,16.4,902.0,92,22.7,84,19.9,25.3,8.2,216,16.6,0.0,1008.2,0,0.0
2026-02-22 22:00:00,34.0,41.8,44.9,59.0,16.3,893.0,92,22.4,86,20.0,25.0,8.5,218,16.9,0.0,1008.3,0,0.0
2026-02-22 23:00:00,34.7,42.7,42.3,60.0,15.8,840.0,91,22.0,87,19.7,24.6,7.0,228,16.2,0.0,1008.2,0,0.0
2026-02-23 00:00:00,34.8,42.6,38.0,62.0,14.6,720.0,90,21.9,87,19.6,24.4,7.7,245,14.8,0.0,1008.3,0,0.0
2026-02-23 01:00:00,34.6,42.5,32.1,67.0,13.1,556.0,90,21.5,89,19.6,24.1,7.2,288,14.4,0.0,1008.4,0,0.0
2026-02-23 02:00:00,33.1,42.1,26.4,72.0,11.7,426.0,89,21.2,90,19.5,23.9,6.5,276,13.3,0.0,1008.3,0,0.0
2026-02-23 03:00:00,29.6,38.4,19.9,77.0,10.4,322.0,89,21.1,91,19.5,23.7,7.1,263,12.6,0.0,1007.9,0,0.0
2026-02-23 04:00:00,27.1,36.3,13.7,82.0,9.2,253.0,88,20.9,92,19.5,23.5,7.5,255,13.3,0.0,1007.6,0,0.0
2026-02-23 05:00:00,28.0,37.7,12.8,82.0,8.7,321.0,88,20.4,91,18.9,22.8,6.4,260,14.0,0.0,1007.1,0,0.0
2026-02-23 06:00:00,30.7,42.0,23.7,66.0,9.6,687.0,88,20.4,92,19.0,22.8,6.7,270,12.6,0.0,1007.6,0,0.0
2026-02-23 07:00:00,38.6,51.1,38.3,46.0,10.9,1190.0,88,20.0,94,19.0,22.5,6.1,284,11.5,0.0,1008.4,5,0.0
2026-02-23 08:00:00,50.9,60.5,45.6,40.0,12.8,1449.0,88,20.3,93,19.2,23.0,5.3,303,10.8,0.0,1009.3,20,57.0
2026-02-23 09:00:00,47.6,57.3,38.6,64.0,16.0,1219.0,89,21.9,88,19.9,25.1,3.7,299,12.2,0.0,1009.9,4,242.0
2026-02-23 10:00:00,32.5,49.6,24.4,103.0,19.7,745.0,90,24.4,73,19.2,26.8,7.8,277,22.7,0.0,1010.3,21,459.0
2026-02-23 11:00:00,30.2,67.8,12.9,133.0,22.2,383.0,90,26.5,58,17.7,28.5,7.4,267,22.7,0.0,1010.2,0,607.0
2026-02-23 12:00:00,32.2,86.8,7.9,146.0,22.2,282.0,91,28.0,47,15.6,29.9,8.9,251,27.0,0.0,1009.6,0,769.0
2026-02-23 13:00:00,32.6,92.4,5.6,150.0,21.0,292.0,91,28.6,43,14.9,30.3,10.5,243,30.6,0.0,1008.7,0,828.0
2026-02-23 14:00:00,31.8,92.0,4.8,150.0,19.9,320.0,92,28.8,42,14.6,30.2,11.2,238,32.4,0.0,1007.9,2,810.0
2026-02-23 15:00:00,31.1,89.6,4.7,146.0,19.7,326.0,93,28.5,44,15.1,29.5,11.0,235,32.4,0.0,1007.2,9,707.0
2026-02-23 16:00:00,30.5,86.8,6.1,138.0,19.7,349.0,94,27.9,48,15.9,28.5,10.1,237,31.3,0.0,1006.8,2,535.0
2026-02-23 17:00:00,31.1,82.2,11.4,130.0,22.0,419.0,94,26.9,54,16.8,27.5,11.5,241,29.2,0.0,1006.8,0,364.0
2026-02-23 18:00:00,32.2,80.3,22.2,109.0,21.6,580.0,100,25.2,63,17.6,26.4,10.3,239,30.2,0.0,1007.6,0,151.0
2026-02-23 19:00:00,34.6,65.9,36.9,79.0,21.0,787.0,101,23.6,75,18.9,25.7,8.6,239,26.3,0.0,1008.1,0,11.0
2026-02-23 20:00:00,35.5,62.4,47.7,56.0,20.2,935.0,96,23.0,81,19.7,25.8,6.6,253,20.5,0.0,1008.9,0,0.0
2026-02-23 21:00:00,35.3,61.0,50.7,47.0,19.0,969.0,96,22.7,85,20.1,25.5,7.8,248,16.2,0.0,1009.4,0,0.0
2026-02-23 22:00:00,35.0,59.5,49.6,44.0,17.7,944.0,97,22.2,89,20.3,25.1,8.3,240,18.0,0.0,1009.5,0,0.0
2026-02-23 23:00:00,35.7,58.6,47.7,42.0,16.4,915.0,97,21.9,92,20.5,25.5,3.4,288,16.6,0.0,1009.8,0,0.0
2026-02-24 00:00:00,37.0,58.6,46.5,39.0,15.5,916.0,97,21.6,93,20.4,25.0,4.6,312,9.0,0.0,1009.8,0,0.0
2026-02-24 01:00:00,36.9,61.0,44.4,36.0,14.7,913.0,97,21.1,95,20.2,24.2,5.8,334,11.2,0.0,1009.6,9,0.0
2026-02-24 02:00:00,36.2,64.0,40.6,36.0,13.7,858.0,97,20.6,96,19.9,23.4,6.8,323,13.3,0.0,1009.2,36,0.0
2026-02-24 03:00:00,36.6,68.7,32.8,41.0,12.1,674.0,97,20.2,97,19.8,23.1,6.1,341,13.3,0.0,1009.0,98,0.0
2026-02-24 04:00:00,35.9,70.8,23.3,49.0,10.3,438.0,98,20.0,97,19.6,22.7,7.2,333,14.0,0.0,1008.7,98,0.0
2026-02-24 05:00:00,40.7,77.5,18.3,51.0,8.2,330.0,99,19.6,98,19.2,22.0,7.6,329,15.5,0.0,1008.7,100,0.0
2026-02-24 06:00:00,41.0,78.9,22.5,45.0,8.2,472.0,100,19.4,100,19.3,21.7,8.0,342,16.2,0.0,1009.1,100,0.0
2026-02-24 07:00:00,43.5,82.4,28.0,37.0,8.4,743.0,101,19.1,100,19.0,21.3,8.2,338,15.8,0.0,1009.8,100,0.0
2026-02-24 08:00:00,45.9,84.3,31.0,39.0,9.8,955.0,102,19.1,99,19.0,21.3,8.2,346,16.9,0.0,1010.6,100,42.0
2026-02-24 09:00:00,41.9,85.2,29.3,59.0,14.0,1040.0,101,20.2,91,18.8,22.8,4.9,350,18.7,0.0,1011.4,29,184.0
2026-02-24 10:00:00,40.2,104.1,25.0,89.0,19.5,1067.0,100,23.6,69,17.5,26.0,2.2,5,15.1,0.0,1011.6,2,447.0
2026-02-24 11:00:00,37.1,94.8,20.1,114.0,22.5,1053.0,101,26.9,52,16.0,29.2,2.0,170,13.0,0.0,1011.7,1,641.0
2026-02-24 12:00:00,22.2,51.5,14.3,127.0,20.7,989.0,102,28.8,40,14.0,30.6,5.6,178,19.4,0.0,1011.1,0,768.0
2026-02-24 13:00:00,18.0,31.9,7.9,135.0,16.4,883.0,101,29.5,39,14.2,31.4,7.6,194,24.5,0.0,1010.3,0,825.0
2026-02-24 14:00:00,18.0,31.5,4.4,139.0,13.6,783.0,99,30.0,38,14.0,31.3,9.8,206,29.2,0.0,1009.5,0,806.0
2026-02-24 15:00:00,18.4,33.8,5.3,139.0,14.0,686.0,98,29.8,38,13.9,30.3,11.2,215,32.0,0.0,1009.0,14,709.0
2026-02-24 16:00:00,21.3,42.6,9.0,135.0,15.8,594.0,97,29.0,39,13.6,28.2,12.9,228,33.8,0.0,1008.5,53,526.0
2026-02-24 17:00:00,29.2,63.1,15.8,121.0,17.5,556.0,96,28.0,41,13.6,27.3,13.0,245,34.2,0.0,1008.2,3,272.0
2026-02-24 18:00:00,31.0,63.6,21.8,104.0,16.6,596.0,96,26.8,51,15.9,27.3,10.0,279,31.3,0.0,1008.7,1,143.0
2026-02-24 19:00:00,32.5,62.9,30.1,81.0,15.3,689.0,96,25.7,56,16.2,26.7,7.8,289,24.1,0.0,1009.5,10,11.0
2026-02-24 20:00:00,30.7,56.6,36.3,62.0,14.5,814.0,96,24.9,61,16.7,26.0,8.4,317,17.6,0.0,1010.2,0,0.0
2026-02-24 21:00:00,29.7,50.9,38.6,53.0,14.7,1019.0,95,24.1,62,16.3,25.3,7.0,316,18.7,0.0,1010.6,0,0.0
2026-02-24 22:00:00,29.1,47.5,38.9,49.0,15.4,1254.0,95,23.8,61,15.8,25.0,5.6,264,13.7,0.0,1011.0,0,0.0
2026-02-24 23:00:00,28.9,44.6,38.2,46.0,15.6,1350.0,94,23.0,70,17.2,24.9,4.5,313,11.2,0.0,1011.1,0,0.0
2026-02-25 00:00:00,28.5,41.9,36.4,43.0,14.8,1187.0,94,22.5,68,16.5,23.8,6.7,326,12.2,0.0,1011.0,0,0.0
2026-02-25 01:00:00,27.3,38.8,33.7,42.0,13.5,886.0,93,21.9,71,16.5,23.1,7.2,307,13.7,0.0,1010.9,0,0.0
2026-02-25 02:00:00,25.9,35.5,31.3,40.0,12.6,631.0,92,21.5,76,17.0,23.0,6.8,318,13.3,0.0,1010.6,0,0.0
2026-02-25 03:00:00,25.3,33.6,28.9,38.0,12.2,451.0,91,21.0,81,17.5,22.6,7.5,323,13.7,0.0,1010.4,0,0.0
2026-02-25 04:00:00,25.4,33.1,26.8,36.0,12.1,318.0,90,20.5,83,17.5,22.4,5.6,333,13.7,0.0,1010.1,0,0.0
2026-02-25 05:00:00,31.7,43.9,32.6,29.0,13.9,339.0,89,20.0,87,17.8,22.5,1.9,292,10.1,0.0,1010.2,7,0.0
2026-02-25 06:00:00,33.3,45.5,37.8,19.0,16.3,659.0,89,19.9,87,17.7,22.2,3.4,317,5.8,0.0,1010.6,0,0.0
2026-02-25 07:00:00,38.6,51.0,44.7,7.0,19.7,1133.0,88,19.4,85,16.9,20.9,6.2,339,10.8,0.0,1011.3,0,0.0
2026-02-25 08:00:00,52.4,62.9,47.5,10.0,23.3,1430.0,87,20.2,73,15.2,21.2,5.4,340,12.2,0.0,1012.0,1,58.0
2026-02-25 09:00:00,42.5,53.2,42.8,40.0,27.7,1382.0,88,23.1,55,13.5,23.8,3.1,329,11.9,0.0,1012.7,0,244.0
2026-02-25 10:00:00,30.0,42.3,34.1,84.0,32.2,1157.0,88,26.4,39,11.5,26.5,2.4,312,11.2,0.0,1012.8,0,456.0
2026-02-25 11:00:00,26.0,36.9,25.5,120.0,33.9,929.0,87,28.2,37,12.4,29.0,3.6,225,12.2,0.0,1013.0,1,640.0
2026-02-25 12:00:00,25.4,37.5,17.5,139.0,30.2,737.0,86,29.1,43,15.2,31.1,7.3,216,23.0,0.0,1012.2,24,764.0
2026-02-25 13:00:00,20.9,29.6,9.7,149.0,23.5,543.0,86,28.5,59,19.6,31.9,11.5,220,32.4,0.0,1011.3,20,793.0
2026-02-25 14:00:00,19.5,26.7,5.1,153.0,18.5,406.0,87,28.6,54,18.2,30.9,12.8,228,35.6,0.0,1010.4,16,757.0
2026-02-25 15:00:00,19.3,26.3,5.5,149.0,17.2,357.0,87,28.8,48,16.8,30.0,12.3,238,35.6,0.0,1009.9,10,679.0
2026-02-25 16:00:00,20.7,29.6,9.2,138.0,17.5,365.0,87,28.1,52,17.4,28.8,13.4,239,35.3,0.0,1009.8,3,556.0
2026-02-25 17:00:00,25.4,35.5,14.1,138.0,20.9,403.0,87,27.1,50,15.8,27.1,13.9,249,37.4,0.0,1009.7,0,361.0
2026-02-25 18:00:00,25.0,34.1,21.4,115.0,19.4,486.0,94,26.0,58,17.1,26.8,12.6,261,34.6,0.0,1010.0,0,150.0
2026-02-25 19:00:00,25.4,33.4,31.3,83.0,17.2,598.0,101,24.6,71,19.0,26.6,10.1,260,29.5,0.0,1010.5,0,12.0
2026-02-25 20:00:00,24.9,32.9,38.4,59.0,15.4,663.0,93,24.1,74,19.2,26.3,9.5,268,22.7,0.0,1011.2,0,0.0
2026-02-25 21:00:00,25.0,33.1,40.0,50.0,14.4,643.0,85,23.8,75,19.0,25.9,8.5,276,21.2,0.0,1012.0,0,0.0
2026-02-25 22:00:00,25.4,33.5,38.7,49.0,13.8,576.0,84,23.5,75,18.9,26.0,5.4,284,17.3,0.0,1012.3,0,0.0
2026-02-25 23:00:00,26.0,34.5,36.4,49.0,13.1,504.0,84,23.2,78,19.2,25.9,5.0,272,10.8,0.0,1012.4,0,0.0
2026-02-26 00:00:00,26.0,34.6,33.2,49.0,11.9,432.0,84,22.6,83,19.6,25.4,6.4,302,12.2,0.0,1012.2,0,0.0
2026-02-26 01:00:00,25.1,34.0,29.0,50.0,10.5,355.0,84,22.0,88,20.0,24.9,7.0,312,13.0,0.0,1011.9,0,0.0
2026-02-26 02:00:00,23.9,32.8,25.0,52.0,9.5,298.0,83,21.7,91,20.2,24.9,5.1,318,13.0,0.0,1011.4,0,0.0
2026-02-26 03:00:00,22.6,31.3,20.6,54.0,9.0,233.0,83,21.2,95,20.3,24.4,5.3,327,9.0,0.0,1010.8,0,0.0
2026-02-26 04:00:00,21.4,29.4,16.3,57.0,9.0,187.0,83,20.9,96,20.3,23.8,7.5,323,13.7,0.0,1010.5,9,0.0
2026-02-26 05:00:00,19.8,28.2,13.6,62.0,8.6,268.0,83,20.7,94,19.7,23.5,6.0,323,15.1,0.0,1010.5,17,0.0
2026-02-26 06:00:00,19.2,27.1,20.7,53.0,9.6,616.0,82,20.5,93,19.3,23.3,4.6,315,11.2,0.0,1010.5,23,0.0
2026-02-26 07:00:00,21.1,28.1,30.1,41.0,11.1,1091.0,80,19.6,96,19.0,22.4,4.5,307,7.2,0.0,1010.9,32,0.0
2026-02-26 08:00:00,26.3,32.0,35.1,39.0,13.2,1373.0,79,19.8,93,18.6,22.1,6.6,325,14.0,0.0,1011.3,2,59.0
2026-02-26 09:00:00,27.2,33.1,31.6,54.0,16.8,1285.0,76,22.5,76,18.0,25.2,1.4,203,15.5,0.0,1011.8,1,247.0
2026-02-26 10:00:00,24.3,31.9,23.6,79.0,21.1,1004.0,75,24.5,71,18.9,27.0,5.8,210,19.1,0.0,1012.1,13,458.0
2026-02-26 11:00:00,22.5,29.6,16.4,102.0,23.5,745.0,75,27.0,59,18.3,29.6,6.1,227,20.2,0.0,1012.1,13,629.0
2026-02-26 12:00:00,21.6,28.2,11.1,120.0,22.4,568.0,74,28.6,55,18.8,31.9,8.3,222,25.2,0.0,1011.2,9,764.0
2026-02-26 13:00:00,21.5,27.8,6.5,136.0,19.5,413.0,74,29.4,55,19.4,32.9,10.8,226,31.0,0.0,1010.2,6,819.0
2026-02-26 14:00:00,20.5,26.5,4.3,143.0,17.0,311.0,74,30.0,51,18.8,32.9,12.4,227,34.2,0.0,1009.1,13,803.0
2026-02-26 15:00:00,20.1,26.3,5.3,137.0,16.1,284.0,74,30.1,48,17.9,31.6,14.6,232,38.5,0.0,1008.0,3,696.0
2026-02-26 16:00:00,20.7,27.7,8.7,122.0,15.6,311.0,74,29.8,44,16.2,29.9,14.3,250,39.2,0.0,1007.6,1,562.0
2026-02-26 17:00:00,22.4,28.3,13.1,112.0,17.0,355.0,74,29.4,37,13.2,28.5,13.0,264,36.7,0.0,1007.3,1,364.0
2026-02-26 18:00:00,22.4,27.6,18.9,94.0,15.0,424.0,74,27.9,43,14.1,27.4,12.4,268,32.8,0.0,1007.6,0,151.0
2026-02-26 19:00:00,22.1,27.0,26.6,70.0,12.3,511.0,74,26.0,52,15.4,26.2,10.7,275,28.4,0.0,1007.7,0,12.0
2026-02-26 20:00:00,21.7,27.8,31.2,53.0,10.1,560.0,73,25.1,58,16.1,25.7,10.5,274,23.0,0.0,1008.4,0,0.0
2026-02-26 21:00:00,21.9,30.3,29.7,52.0,9.2,545.0,73,24.5,64,17.1,25.3,11.7,266,24.8,0.0,1008.8,0,0.0
2026-02-26 22:00:00,22.3,32.9,25.0,60.0,8.8,492.0,73,24.2,64,16.9,24.7,12.8,271,26.3,0.0,1008.8,0,0.0
2026-02-26 23:00:00,23.1,35.7,20.7,66.0,8.4,430.0,73,24.0,64,16.8,24.4,13.1,279,27.0,0.0,1008.9,0,0.0
2026-02-27 00:00:00,23.8,38.2,17.9,68.0,7.7,356.0,72,23.9,63,16.3,24.1,13.1,286,27.0,0.0,1008.7,0,0.0
2026-02-27 01:00:00,24.0,39.8,15.4,68.0,7.1,273.0,72,23.6,59,15.1,23.4,13.0,295,27.0,0.0,1008.4,0,0.0
2026-02-27 02:00:00,23.5,39.9,13.1,69.0,6.6,213.0,72,23.1,60,14.9,23.0,12.3,310,25.6,0.0,1008.3,0,0.0
2026-02-27 03:00:00,22.4,38.9,10.2,71.0,6.3,178.0,72,22.8,63,15.3,22.9,11.5,309,24.5,0.0,1007.8,0,0.0
2026-02-27 04:00:00,21.2,37.1,7.6,74.0,6.2,166.0,72,22.3,74,17.4,23.2,11.8,304,23.8,0.0,1007.6,0,0.0
2026-02-27 05:00:00,20.4,35.7,8.3,71.0,6.8,209.0,72,21.8,84,19.0,23.4,12.1,302,23.8,0.0,1007.5,0,0.0
2026-02-27 06:00:00,20.3,35.3,14.9,63.0,7.7,369.0,72,21.5,89,19.7,23.6,11.2,298,24.1,0.0,1007.8,0,0.0
2026-02-27 07:00:00,21.9,36.7,23.7,52.0,9.1,584.0,72,21.4,92,20.1,23.8,10.5,294,22.3,0.0,1008.1,0,0.0
2026-02-27 08:00:00,25.7,39.9,28.3,51.0,11.0,700.0,72,22.1,90,20.5,24.8,9.4,288,21.2,0.0,1008.9,0,64.0
2026-02-27 09:00:00,25.9,44.9,24.7,68.0,13.9,619.0,72,23.9,80,20.2,26.5,9.6,282,24.5,0.0,1009.4,0,261.0
2026-02-27 10:00:00,25.5,49.2,16.9,94.0,17.3,438.0,72,25.9,63,18.3,27.5,9.7,271,26.6,0.0,1009.4,0,477.0
2026-02-27 11:00:00,24.6,48.0,10.4,115.0,19.6,299.0,72,27.1,54,17.1,28.6,11.4,254,30.2,0.0,1009.3,0,659.0
2026-02-27 12:00:00,22.7,42.1,7.3,128.0,20.0,257.0,72,27.5,55,17.6,29.4,14.4,250,38.2,0.0,1008.8,0,780.0
2026-02-27 13:00:00,22.2,39.7,5.5,135.0,19.3,256.0,72,27.5,54,17.5,29.4,15.3,249,41.0,0.0,1008.0,0,834.0
2026-02-27 14:00:00,22.2,39.0,4.8,138.0,18.3,266.0,72,27.5,54,17.4,29.3,15.6,248,41.4,0.0,1007.2,0,817.0
2026-02-27 15:00:00,22.0,38.6,4.8,134.0,17.2,273.0,73,27.2,55,17.4,28.6,15.4,247,41.4,0.0,1006.5,0,727.0
